,Timestamp,power x h,H_sun,temp,wind_speed
2092,2018-10-27 08:01:00,114518.2,23.17,16.59,3.17
2093,2018-10-27 09:01:00,104327.59999999998,29.77,17.57,4.0
2094,2018-10-27 10:01:00,81309.86666666665,33.74,17.95,4.14
2095,2018-10-27 11:01:00,50090.40000000001,34.5,18.73,4.62
2096,2018-10-27 12:01:00,29730.733333333337,31.91,19.67,5.1
2097,2018-10-27 13:01:00,36751.80000000002,26.4,20.07,5.17
2098,2018-10-27 14:01:00,54515.13333333334,18.67,19.76,4.76
2099,2018-10-27 15:01:00,75712.19999999998,9.42,19.26,4.14
2100,2018-10-27 16:01:00,102701.13333333335,0.0,18.03,4.28
2101,2018-10-27 17:01:00,106899.79493333332,0.0,17.26,4.21
2102,2018-10-27 18:01:00,107872.09966666666,0.0,16.47,4.34
2103,2018-10-27 19:01:00,118396.12385,0.0,16.54,5.1
2104,2018-10-27 20:01:00,112746.37461666667,0.0,16.43,5.38
2105,2018-10-27 21:01:00,116998.49551666668,0.0,16.09,5.38
2106,2018-10-27 22:01:00,123230.69006666666,0.0,15.8,5.1
2107,2018-10-27 23:01:00,128604.1594,0.0,15.32,4.83
2108,2018-10-28 00:01:00,129203.03444999999,0.0,15.14,4.34
2109,2018-10-28 01:01:00,132514.7725833333,0.0,15.19,3.79
2110,2018-10-28 02:01:00,128015.6056,0.0,15.11,3.59
2111,2018-10-28 03:01:00,128354.77871666665,0.0,14.95,3.17
2112,2018-10-28 04:01:00,130240.57846666667,0.0,15.02,3.24
2113,2018-10-28 05:01:00,131686.66946666664,0.0,15.2,3.52
2114,2018-10-28 06:01:00,131178.93106666667,4.71,15.36,3.72
2115,2018-10-28 07:01:00,129167.15856666667,14.43,15.9,4.21
2116,2018-10-28 08:01:00,120499.03333333333,22.89,16.27,4.62
2117,2018-10-28 09:01:00,113168.19999999998,29.46,15.92,5.31
2118,2018-10-28 10:01:00,90248.82866666667,33.41,15.58,2.48
2119,2018-10-28 11:01:00,102531.93333333333,34.16,16.06,2.48
2120,2018-10-28 12:01:00,121383.37400000001,31.58,15.84,2.69
2121,2018-10-28 13:01:00,112306.36666666665,26.09,16.0,2.76
2122,2018-10-28 14:01:00,109545.90183333334,18.39,16.13,3.86
2123,2018-10-28 15:01:00,100391.23333333334,9.16,16.06,3.59
2124,2018-10-28 16:01:00,111904.45666666665,0.0,15.69,3.24
2125,2018-10-28 17:01:00,109684.47461666667,0.0,15.34,2.76
2126,2018-10-28 18:01:00,108176.8923,0.0,15.43,2.62
2127,2018-10-28 19:01:00,106745.89866666668,0.0,15.25,2.62
2128,2018-10-28 20:01:00,101286.48045,0.0,15.34,2.48
2129,2018-10-28 21:01:00,103085.73658333332,0.0,15.17,2.76
2130,2018-10-28 22:01:00,107810.70718333335,0.0,15.02,2.62
2131,2018-10-28 23:01:00,109343.88153333333,0.0,14.91,2.55
2132,2018-10-29 00:01:00,112448.97243333333,0.0,14.74,2.28
2133,2018-10-29 01:01:00,114572.11174999998,0.0,14.61,2.34
2134,2018-10-29 02:01:00,118617.45376666666,0.0,14.77,2.97
2135,2018-10-29 03:01:00,120085.44716666665,0.0,14.94,3.66
2136,2018-10-29 04:01:00,120974.98966666666,0.0,15.53,4.55
2137,2018-10-29 05:01:00,122278.87913333334,0.0,16.04,4.62
2138,2018-10-29 06:01:00,122358.2184,4.48,16.2,4.0
2139,2018-10-29 07:01:00,115906.06666666665,14.18,16.77,4.28
2140,2018-10-29 08:01:00,95193.13333333335,22.61,17.28,4.14
2141,2018-10-29 09:01:00,106781.23333333334,29.15,17.65,4.21
2142,2018-10-29 10:01:00,50979.06666666668,33.08,19.18,4.97
2143,2018-10-29 11:01:00,50709.033333333326,33.83,20.45,4.34
2144,2018-10-29 12:01:00,54559.00000000001,31.26,21.67,5.72
2145,2018-10-29 13:01:00,100464.83333333333,25.79,20.86,5.31
2146,2018-10-29 14:01:00,74409.46666666667,18.11,20.28,6.28
2147,2018-10-29 15:01:00,110130.43783333333,8.91,18.69,6.76
2148,2018-10-29 16:01:00,114113.83588333335,0.0,16.98,7.17
2149,2018-10-29 17:01:00,111544.98576666668,0.0,13.37,5.31
2150,2018-10-29 18:01:00,122020.45566666668,0.0,12.2,4.14
2151,2018-10-29 19:01:00,188311.8918166667,0.0,12.19,4.34
2152,2018-10-29 20:01:00,127251.58678333333,0.0,11.09,3.79
2153,2018-10-29 21:01:00,128114.9165,0.0,10.65,3.1
2154,2018-10-29 22:01:00,220993.79003333335,0.0,9.91,3.03
2155,2018-10-29 23:01:00,231452.29681666667,0.0,9.97,2.97
2156,2018-10-30 00:01:00,230755.7611666667,0.0,9.58,3.86
2157,2018-10-30 01:01:00,238957.3860333333,0.0,9.25,3.31
2158,2018-10-30 02:01:00,244326.67601666664,0.0,9.36,3.38
2159,2018-10-30 03:01:00,222476.92933333333,0.0,9.36,3.66
2160,2018-10-30 04:01:00,217197.82416666666,0.0,9.94,3.79
2161,2018-10-30 05:01:00,215937.42664999998,0.0,10.28,3.72
2162,2018-10-30 06:01:00,208411.65005,4.24,10.55,3.72
2163,2018-10-30 07:01:00,161825.82166666668,13.92,10.69,2.48
2164,2018-10-30 08:01:00,148330.89288333332,22.33,11.19,3.93
2165,2018-10-30 09:01:00,137623.86266666668,28.84,11.56,3.17
2166,2018-10-30 10:01:00,132011.96666666667,32.76,12.98,2.83
2167,2018-10-30 11:01:00,81812.66666666666,33.5,13.47,3.79
2168,2018-10-30 12:01:00,66454.56666666667,30.94,13.28,3.1
2169,2018-10-30 13:01:00,62725.833333333336,25.49,13.03,2.97
2170,2018-10-30 14:01:00,61532.19999999999,17.84,13.19,2.9
2171,2018-10-30 15:01:00,85637.53333333333,8.66,12.65,2.41
2172,2018-10-30 16:01:00,111795.44183333335,0.0,11.94,2.14
2173,2018-10-30 17:01:00,112842.25408333333,0.0,11.3,1.86
2174,2018-10-30 18:01:00,122346.26143333333,0.0,10.48,1.86
2175,2018-10-30 19:01:00,176872.47869999998,0.0,10.99,1.66
2176,2018-10-30 20:01:00,154356.8699,0.0,10.94,1.66
2177,2018-10-30 21:01:00,168835.19354999997,0.0,10.9,1.59
2178,2018-10-30 22:01:00,176002.67788333332,0.0,11.01,1.45
2179,2018-10-30 23:01:00,227216.8192666667,0.0,10.73,1.52
2180,2018-10-31 00:01:00,227399.82758333336,0.0,10.5,1.52
2181,2018-10-31 01:01:00,240300.6698166667,0.0,10.27,1.52
2182,2018-10-31 02:01:00,176437.91751666667,0.0,9.82,1.52
2183,2018-10-31 03:01:00,153632.52918333333,0.0,9.4,1.45
2184,2018-10-31 04:01:00,157419.98923333333,0.0,8.74,1.45
2185,2018-10-31 05:01:00,204488.59648333333,0.0,8.29,1.45
2186,2018-10-31 06:01:00,197768.53688333335,4.01,7.64,1.52
2187,2018-10-31 07:01:00,146297.84466666664,13.67,8.85,1.17
2188,2018-10-31 08:01:00,120172.13333333333,22.05,11.79,1.03
2189,2018-10-31 09:01:00,88209.16666666666,28.54,13.97,0.83
2190,2018-10-31 10:01:00,91443.80000000002,32.43,15.7,1.38
2191,2018-10-31 11:01:00,104295.86666666665,33.17,16.41,2.0
2192,2018-10-31 12:01:00,48808.033333333326,30.62,17.08,2.9
2193,2018-10-31 13:01:00,48182.933333333334,25.2,16.88,2.34
2194,2018-10-31 14:01:00,92223.09999999999,17.57,16.39,1.72
2195,2018-10-31 15:01:00,102572.80000000002,8.41,15.79,1.38
2196,2018-10-31 16:01:00,105839.51133333333,0.0,14.71,0.97
2197,2018-10-31 17:01:00,104753.43051666667,0.0,14.03,0.76
2198,2018-10-31 18:01:00,117148.46321666666,0.0,12.42,1.1
2199,2018-10-31 19:01:00,165775.18523333332,0.0,11.48,1.38
2200,2018-10-31 20:01:00,151649.4109,0.0,10.76,1.24
2201,2018-10-31 21:01:00,172515.35466666665,0.0,10.3,1.17
2202,2018-10-31 22:01:00,191045.93705,0.0,9.89,1.24
2203,2018-10-31 23:01:00,224227.5966,0.0,10.44,1.38
2204,2018-11-01 00:01:00,228362.1507666667,0.0,11.0,1.52
2205,2018-11-01 01:01:00,229974.19040000002,0.0,11.42,1.38
2206,2018-11-01 02:01:00,240671.46325000003,0.0,11.71,1.66
2207,2018-11-01 03:01:00,220241.61211666669,0.0,12.36,2.21
2208,2018-11-01 04:01:00,213048.85823333333,0.0,13.36,3.03
2209,2018-11-01 05:01:00,212218.55516666663,0.0,14.2,3.45
2210,2018-11-01 06:01:00,206917.87306666665,3.78,14.69,3.72
2211,2018-11-01 07:01:00,164014.53333333333,13.42,14.84,3.1
2212,2018-11-01 08:01:00,158294.68850000002,21.78,14.95,2.76
2213,2018-11-01 09:01:00,153391.03333333333,28.24,15.33,2.21
2214,2018-11-01 10:01:00,136846.5766666667,32.11,15.5,1.86
2215,2018-11-01 11:01:00,117688.38383333334,32.85,15.78,1.93
2216,2018-11-01 12:01:00,104471.6,30.31,15.82,2.0
2217,2018-11-01 13:01:00,101159.1,24.91,15.7,1.93
2218,2018-11-01 14:01:00,110537.45716666667,17.31,15.49,1.72
2219,2018-11-01 15:01:00,113930.24716666667,8.17,15.22,1.72
2220,2018-11-01 16:01:00,112225.09633333333,0.0,14.79,1.66
2221,2018-11-01 17:01:00,108082.73298333334,0.0,14.65,1.66
2222,2018-11-01 18:01:00,119495.81716666667,0.0,14.42,1.52
2223,2018-11-01 19:01:00,190609.23648333334,0.0,15.04,2.07
2224,2018-11-01 20:01:00,197933.95796666667,0.0,14.8,1.79
2225,2018-11-01 21:01:00,206139.58550000002,0.0,14.7,1.72
2226,2018-11-01 22:01:00,223184.12128333334,0.0,14.65,1.66
2227,2018-11-01 23:01:00,224521.13705000002,0.0,14.51,1.66
2228,2018-11-02 00:01:00,226190.34546666668,0.0,14.17,1.31
2229,2018-11-02 01:01:00,233478.76696666668,0.0,13.88,1.17
2230,2018-11-02 02:01:00,229956.8382,0.0,13.67,1.24
2231,2018-11-02 03:01:00,205945.6820166667,0.0,13.3,1.45
2232,2018-11-02 04:01:00,195518.67450000002,0.0,13.1,1.38
2233,2018-11-02 05:01:00,199911.18700000003,0.0,13.17,1.66
2234,2018-11-02 06:01:00,185768.39951666666,3.55,13.26,1.66
2235,2018-11-02 07:01:00,145900.3,13.17,12.8,1.03
2236,2018-11-02 08:01:00,143594.5505,21.5,13.98,0.69
2237,2018-11-02 09:01:00,135922.6,27.94,15.45,0.69
2238,2018-11-02 10:01:00,120145.13333333333,31.8,16.29,0.21
2239,2018-11-02 11:01:00,85789.86666666667,32.53,16.95,0.14
2240,2018-11-02 12:01:00,85806.9,30.01,17.26,0.21
2241,2018-11-02 13:01:00,94998.26666666666,24.63,16.88,0.55
2242,2018-11-02 14:01:00,87294.86666666665,17.05,16.68,0.34
2243,2018-11-02 15:01:00,89294.22216666667,7.94,16.34,0.97
2244,2018-11-02 16:01:00,108263.70966666668,0.0,15.76,1.1
2245,2018-11-02 17:01:00,106641.07051666667,0.0,15.08,1.24
2246,2018-11-02 18:01:00,117479.40733333334,0.0,14.48,1.38
2247,2018-11-02 19:01:00,161914.85635000002,0.0,14.23,1.1
2248,2018-11-02 20:01:00,152185.37338333332,0.0,14.09,1.45
2249,2018-11-02 21:01:00,169090.23455000002,0.0,14.1,1.45
2250,2018-11-02 22:01:00,198277.18298333336,0.0,13.68,1.52
2251,2018-11-02 23:01:00,222526.37348333333,0.0,13.24,1.45
2252,2018-11-03 00:01:00,221510.74613333336,0.0,13.13,1.45
2253,2018-11-03 01:01:00,229873.44805,0.0,12.93,1.31
2254,2018-11-03 02:01:00,230740.42531666666,0.0,13.13,1.03
2255,2018-11-03 03:01:00,201214.57488333332,0.0,13.21,0.83
2256,2018-11-03 04:01:00,190386.89753333334,0.0,13.36,0.83
2257,2018-11-03 05:01:00,180676.15663333336,0.0,13.28,0.97
2258,2018-11-03 06:01:00,183561.99034999998,3.31,13.01,1.1
2259,2018-11-03 07:01:00,139183.13333333336,12.92,13.01,0.9
2260,2018-11-03 08:01:00,104759.33333333334,21.23,14.23,1.03
2261,2018-11-03 09:01:00,73497.33333333333,27.64,15.45,1.17
2262,2018-11-03 10:01:00,78581.06666666665,31.49,17.06,1.31
2263,2018-11-03 11:01:00,101446.33333333333,32.21,18.44,1.31
2264,2018-11-03 12:01:00,104582.13333333333,29.71,19.56,1.38
2265,2018-11-03 13:01:00,104560.76666666666,24.35,19.8,1.52
2266,2018-11-03 14:01:00,92617.3,16.8,19.55,1.1
2267,2018-11-03 15:01:00,98554.06666666667,7.71,19.03,1.24
2268,2018-11-03 16:01:00,114179.44651666668,0.0,17.73,1.45
2269,2018-11-03 17:01:00,113032.84188333334,0.0,16.39,1.52
2270,2018-11-03 18:01:00,112175.15645,0.0,15.23,1.45
2271,2018-11-03 19:01:00,117713.56425000001,0.0,14.23,1.66
2272,2018-11-03 20:01:00,116587.51876666666,0.0,13.55,1.59
2273,2018-11-03 21:01:00,120793.47365,0.0,13.18,1.52
2274,2018-11-03 22:01:00,125748.07750000001,0.0,12.82,1.45
2275,2018-11-03 23:01:00,130117.68154999998,0.0,12.81,1.31
2276,2018-11-04 00:01:00,133856.1931166667,0.0,12.71,1.24
2277,2018-11-04 01:01:00,134517.87718333333,0.0,12.39,1.24
2278,2018-11-04 02:01:00,130648.22806666668,0.0,12.12,1.17
2279,2018-11-04 03:01:00,127797.51973333332,0.0,12.0,1.24
2280,2018-11-04 04:01:00,131503.49778333335,0.0,11.89,1.31
2281,2018-11-04 05:01:00,128513.60859999999,0.0,11.96,1.24
2282,2018-11-04 06:01:00,126526.26758333333,3.08,12.08,1.24
2283,2018-11-04 07:01:00,125212.7911,12.67,12.93,0.97
2284,2018-11-04 08:01:00,114970.83333333334,20.95,14.3,0.97
2285,2018-11-04 09:01:00,120137.76489999998,27.35,15.36,0.97
2286,2018-11-04 10:01:00,112330.0,31.18,16.09,0.83
2287,2018-11-04 11:01:00,98561.06666666667,31.9,16.73,0.55
2288,2018-11-04 12:01:00,53815.066666666666,29.41,17.77,0.41
2289,2018-11-04 13:01:00,87907.40000000001,24.08,18.11,0.28
2290,2018-11-04 14:01:00,111242.31950000001,16.55,17.72,0.07
2291,2018-11-04 15:01:00,112864.33333333334,7.48,17.04,0.21
2292,2018-11-04 16:01:00,114432.9599,0.0,16.34,0.28
2293,2018-11-04 17:01:00,114948.64575,0.0,14.93,0.97
2294,2018-11-04 18:01:00,109761.42151666667,0.0,13.84,0.97
2295,2018-11-04 19:01:00,105168.19451666667,0.0,13.59,0.9
2296,2018-11-04 20:01:00,98685.4037,0.0,13.34,0.76
2297,2018-11-04 21:01:00,104848.26135000002,0.0,12.25,1.03
2298,2018-11-04 22:01:00,106385.11811666668,0.0,11.73,1.03
2299,2018-11-04 23:01:00,108115.09986666669,0.0,11.11,1.17
2300,2018-11-05 00:01:00,110850.80928333334,0.0,10.5,1.24
2301,2018-11-05 01:01:00,111962.53905,0.0,10.02,1.24
2302,2018-11-05 02:01:00,112688.00501666668,0.0,10.18,1.1
2303,2018-11-05 03:01:00,118337.06661666666,0.0,9.57,1.31
2304,2018-11-05 04:01:00,118142.14413333334,0.0,9.61,1.38
2305,2018-11-05 05:01:00,117899.85988333334,0.0,9.85,1.38
2306,2018-11-05 06:01:00,118391.27565,2.85,9.92,1.38
2307,2018-11-05 07:01:00,109373.23133333333,12.42,10.93,1.03
2308,2018-11-05 08:01:00,100238.86666666665,20.68,12.62,0.83
2309,2018-11-05 09:01:00,105631.1,27.06,15.03,0.62
2310,2018-11-05 10:01:00,62942.73333333333,30.87,16.76,1.31
2311,2018-11-05 11:01:00,40421.83333333334,31.6,16.94,2.97
2312,2018-11-05 12:01:00,77487.43333333333,29.12,17.02,2.76
2313,2018-11-05 13:01:00,102167.83333333334,23.81,17.02,2.76
2314,2018-11-05 14:01:00,78262.6,16.31,16.4,1.93
2315,2018-11-05 15:01:00,111634.296,7.26,15.82,2.21
2316,2018-11-05 16:01:00,115370.86666666667,0.0,14.68,2.14
2317,2018-11-05 17:01:00,113275.34186666665,0.0,14.35,2.28
2318,2018-11-05 18:01:00,120849.20528333331,0.0,13.88,2.48
2319,2018-11-05 19:01:00,184050.96544999996,0.0,13.36,1.72
2320,2018-11-05 20:01:00,176871.63218333333,0.0,12.94,1.79
2321,2018-11-05 21:01:00,216241.55588333332,0.0,12.84,1.66
2322,2018-11-05 22:01:00,223326.15766666667,0.0,12.7,1.52
2323,2018-11-05 23:01:00,231938.37425,0.0,12.18,1.45
2324,2018-11-06 00:01:00,233536.10188333332,0.0,11.7,1.38
2325,2018-11-06 01:01:00,245247.34583333333,0.0,11.32,1.31
2326,2018-11-06 02:01:00,275704.40311666665,0.0,10.81,1.24
2327,2018-11-06 03:01:00,272170.7972166667,0.0,10.45,1.24
2328,2018-11-06 04:01:00,282721.0823666667,0.0,10.6,1.17
2329,2018-11-06 05:01:00,293065.2058666666,0.0,10.56,1.17
2330,2018-11-06 06:01:00,263665.15201666666,2.62,10.45,1.24
2331,2018-11-06 07:01:00,159885.73366666667,12.17,11.05,0.97
2332,2018-11-06 08:01:00,129686.33333333334,20.42,13.92,0.83
2333,2018-11-06 09:01:00,101046.93333333332,26.77,15.59,0.97
2334,2018-11-06 10:01:00,115754.0,30.57,16.44,1.24
2335,2018-11-06 11:01:00,80294.6,31.3,17.68,2.34
2336,2018-11-06 12:01:00,60385.16666666667,28.83,18.1,2.55
2337,2018-11-06 13:01:00,34353.866666666654,23.55,18.14,2.55
2338,2018-11-06 14:01:00,65031.23333333334,16.07,17.69,2.07
2339,2018-11-06 15:01:00,127748.80000000002,7.05,16.68,1.72
2340,2018-11-06 16:01:00,161784.3065,0.0,15.5,1.45
2341,2018-11-06 17:01:00,153409.08191666668,0.0,14.23,1.31
2342,2018-11-06 18:01:00,161886.61196666665,0.0,13.44,1.31
2343,2018-11-06 19:01:00,223547.745,0.0,13.04,1.38
2344,2018-11-06 20:01:00,202512.151,0.0,12.4,1.45
2345,2018-11-06 21:01:00,227428.4513,0.0,11.94,1.52
2346,2018-11-06 22:01:00,232631.72088333336,0.0,11.63,1.52
2347,2018-11-06 23:01:00,234869.86908333335,0.0,11.51,1.52
2348,2018-11-07 00:01:00,244405.50925,0.0,11.57,1.59
2349,2018-11-07 01:01:00,251554.95986666664,0.0,11.55,1.66
2350,2018-11-07 02:01:00,278842.73344999994,0.0,11.69,1.66
2351,2018-11-07 03:01:00,282138.3831166667,0.0,11.55,1.59
2352,2018-11-07 04:01:00,285714.7593833334,0.0,11.14,1.66
2353,2018-11-07 05:01:00,282485.2413333333,0.0,11.2,1.66
2354,2018-11-07 06:01:00,250740.2343,2.4,11.08,1.66
2355,2018-11-07 07:01:00,160448.48366666667,11.92,11.7,1.59
2356,2018-11-07 08:01:00,151749.64299999998,20.15,12.4,1.66
2357,2018-11-07 09:01:00,128883.56666666667,26.48,13.19,1.86
2358,2018-11-07 10:01:00,75976.93333333333,30.27,14.21,1.86
2359,2018-11-07 11:01:00,63047.466666666674,31.0,14.45,1.93
2360,2018-11-07 12:01:00,97218.8,28.55,14.4,1.79
2361,2018-11-07 13:01:00,65072.69999999999,23.29,14.29,1.66
2362,2018-11-07 14:01:00,61398.366666666654,15.84,14.29,1.59
2363,2018-11-07 15:01:00,120601.06666666668,6.84,13.42,1.03
2364,2018-11-07 16:01:00,150499.51783333335,0.0,12.77,1.1
2365,2018-11-07 17:01:00,149706.94613333332,0.0,11.74,1.17
2366,2018-11-07 18:01:00,160534.37258333334,0.0,10.47,1.03
2367,2018-11-07 19:01:00,224802.39895,0.0,10.6,1.17
2368,2018-11-07 20:01:00,179139.79085000002,0.0,9.95,1.17
2369,2018-11-07 21:01:00,217954.47446666667,0.0,9.65,1.1
2370,2018-11-07 22:01:00,218071.06726666668,0.0,9.4,0.97
2371,2018-11-07 23:01:00,227072.00083333335,0.0,8.68,0.97
2372,2018-11-08 00:01:00,229526.35435,0.0,7.68,1.1
2373,2018-11-08 01:01:00,239259.72556666666,0.0,7.22,1.1
2374,2018-11-08 02:01:00,283805.34631666663,0.0,6.98,0.97
2375,2018-11-08 03:01:00,257084.9145,0.0,6.98,0.97
2376,2018-11-08 04:01:00,227325.52166666667,0.0,6.48,1.1
2377,2018-11-08 05:01:00,237325.91711666668,0.0,6.66,0.97
2378,2018-11-08 06:01:00,221600.53933333332,0.0,6.36,0.97
2379,2018-11-08 07:01:00,149855.50433333332,11.68,8.13,0.41
2380,2018-11-08 08:01:00,122981.93333333333,19.89,10.79,0.41
2381,2018-11-08 09:01:00,82399.06666666665,26.2,13.05,0.14
2382,2018-11-08 10:01:00,38858.533333333326,29.98,14.64,0.34
2383,2018-11-08 11:01:00,12169.166666666672,30.71,15.58,0.55
2384,2018-11-08 12:01:00,9822.333333333328,28.27,16.13,0.55
2385,2018-11-08 13:01:00,21907.466666666674,23.04,16.12,0.48
2386,2018-11-08 14:01:00,50918.4,15.61,15.97,0.48
2387,2018-11-08 15:01:00,113129.06666666667,6.63,15.17,0.28
2388,2018-11-08 16:01:00,144242.43333333335,0.0,14.45,0.28
2389,2018-11-08 17:01:00,146095.66381666664,0.0,13.9,0.41
2390,2018-11-08 18:01:00,156766.13651666668,0.0,13.04,0.55
2391,2018-11-08 19:01:00,214718.41116666666,0.0,12.48,0.69
2392,2018-11-08 20:01:00,191765.84045000002,0.0,11.83,0.62
2393,2018-11-08 21:01:00,200977.22735,0.0,11.13,0.62
2394,2018-11-08 22:01:00,220634.14803333333,0.0,10.39,0.83
2395,2018-11-08 23:01:00,219418.15464999998,0.0,9.22,1.03
2396,2018-11-09 00:01:00,223322.72946666664,0.0,8.55,1.1
2397,2018-11-09 01:01:00,228217.2721666667,0.0,8.19,1.03
2398,2018-11-09 02:01:00,254424.5313166667,0.0,7.68,1.1
2399,2018-11-09 03:01:00,250644.04558333335,0.0,7.27,1.03
2400,2018-11-09 04:01:00,259534.75678333332,0.0,7.03,1.03
2401,2018-11-09 05:01:00,259645.87315,0.0,6.89,0.97
2402,2018-11-09 06:01:00,234096.2375333333,0.0,6.75,1.03
2403,2018-11-09 07:01:00,141854.61166666666,11.44,7.88,0.83
2404,2018-11-09 08:01:00,112430.53333333331,19.62,11.38,0.34
2405,2018-11-09 09:01:00,82261.76666666666,25.92,13.72,0.41
2406,2018-11-09 10:01:00,42434.53333333334,29.69,15.32,0.62
2407,2018-11-09 11:01:00,11947.400000000009,30.42,16.31,0.76
2408,2018-11-09 12:01:00,10959.033333333326,28.0,16.83,0.9
2409,2018-11-09 13:01:00,26180.633333333346,22.79,16.92,0.97
2410,2018-11-09 14:01:00,61929.13333333334,15.39,16.56,1.03
2411,2018-11-09 15:01:00,134808.9,6.43,15.73,0.83
2412,2018-11-09 16:01:00,144610.7,0.0,14.34,0.76
2413,2018-11-09 17:01:00,143180.4084833333,0.0,13.09,0.9
2414,2018-11-09 18:01:00,154353.9530166667,0.0,11.97,1.03
2415,2018-11-09 19:01:00,207040.51966666666,0.0,12.51,0.83
2416,2018-11-09 20:01:00,168638.99446666666,0.0,11.7,0.9
2417,2018-11-09 21:01:00,179759.57798333332,0.0,11.09,0.97
2418,2018-11-09 22:01:00,190290.31358333334,0.0,10.63,0.9
2419,2018-11-09 23:01:00,219245.67015000002,0.0,10.12,0.9
2420,2018-11-10 00:01:00,225052.28196666666,0.0,9.57,0.9
2421,2018-11-10 01:01:00,232405.29655,0.0,8.92,0.97
2422,2018-11-10 02:01:00,267577.70023333334,0.0,8.29,1.03
2423,2018-11-10 03:01:00,239155.38946666667,0.0,7.77,1.1
2424,2018-11-10 04:01:00,239759.36579999997,0.0,7.31,1.1
2425,2018-11-10 05:01:00,237459.52676666668,0.0,6.85,1.03
2426,2018-11-10 06:01:00,224803.57128333335,0.0,6.49,0.97
2427,2018-11-10 07:01:00,143261.4785,11.2,8.46,0.55
2428,2018-11-10 08:01:00,120742.30000000002,19.36,11.13,0.28
2429,2018-11-10 09:01:00,74908.0,25.64,13.97,0.14
2430,2018-11-10 10:01:00,49341.600000000006,29.4,15.6,0.21
2431,2018-11-10 11:01:00,79071.06666666668,30.14,16.49,0.41
2432,2018-11-10 12:01:00,15640.366666666654,27.74,16.89,0.69
2433,2018-11-10 13:01:00,37427.56666666668,22.55,16.9,0.76
2434,2018-11-10 14:01:00,67054.19999999998,15.18,16.59,0.69
2435,2018-11-10 15:01:00,98949.59999999999,6.24,15.82,0.41
2436,2018-11-10 16:01:00,124837.212,0.0,14.53,0.69
2437,2018-11-10 17:01:00,123551.94315,0.0,14.04,0.62
2438,2018-11-10 18:01:00,122453.5398,0.0,13.27,0.55
2439,2018-11-10 19:01:00,130790.06640000001,0.0,12.98,0.48
2440,2018-11-10 20:01:00,128297.52086666666,0.0,11.82,0.83
2441,2018-11-10 21:01:00,131438.23243333332,0.0,10.99,0.9
2442,2018-11-10 22:01:00,135139.97136666666,0.0,10.24,0.97
2443,2018-11-10 23:01:00,137305.85393333336,0.0,9.5,1.03
2444,2018-11-11 00:01:00,139891.14883333334,0.0,8.74,1.03
2445,2018-11-11 01:01:00,141056.37341666664,0.0,7.88,1.1
2446,2018-11-11 02:01:00,131671.4032666667,0.0,7.06,1.24
2447,2018-11-11 03:01:00,131585.5414,0.0,6.96,1.1
2448,2018-11-11 04:01:00,132435.0019,0.0,6.84,1.1
2449,2018-11-11 05:01:00,134630.9743166667,0.0,6.35,1.24
2450,2018-11-11 06:01:00,135296.25908333334,0.0,5.97,1.24
2451,2018-11-11 07:01:00,124864.33283333332,10.96,7.4,0.9
2452,2018-11-11 08:01:00,100547.46666666667,19.11,10.91,0.28
2453,2018-11-11 09:01:00,64712.8,25.37,14.01,0.28
2454,2018-11-11 10:01:00,36660.366666666654,29.12,15.82,0.41
2455,2018-11-11 11:01:00,14384.366666666669,29.86,16.87,0.48
2456,2018-11-11 12:01:00,7436.699999999997,27.48,17.37,0.62
2457,2018-11-11 13:01:00,51440.83333333333,22.31,17.46,0.76
2458,2018-11-11 14:01:00,50922.833333333336,14.97,17.15,0.69
2459,2018-11-11 15:01:00,87563.13333333335,6.05,16.53,0.48
2460,2018-11-11 16:01:00,113488.9405,0.0,15.8,0.07
2461,2018-11-11 17:01:00,112465.51426666668,0.0,14.98,0.48
2462,2018-11-11 18:01:00,111324.64185,0.0,13.67,0.76
2463,2018-11-11 19:01:00,111653.64506666668,0.0,13.18,0.62
2464,2018-11-11 20:01:00,100979.76083333333,0.0,11.93,0.69
2465,2018-11-11 21:01:00,101138.7299,0.0,10.98,0.62
2466,2018-11-11 22:01:00,102431.99686666668,0.0,10.32,0.69
2467,2018-11-11 23:01:00,104174.94836666668,0.0,9.76,0.83
2468,2018-11-12 00:01:00,107733.58234999998,0.0,9.15,0.97
2469,2018-11-12 01:01:00,110706.58361666667,0.0,8.46,1.03
2470,2018-11-12 02:01:00,112579.17393333334,0.0,8.22,1.03
2471,2018-11-12 03:01:00,112003.81005,0.0,8.14,0.97
2472,2018-11-12 04:01:00,115063.02274999999,0.0,8.01,0.97
2473,2018-11-12 05:01:00,116686.09473333333,0.0,7.61,1.03
2474,2018-11-12 06:01:00,119643.60356666666,0.0,7.3,1.03
2475,2018-11-12 07:01:00,117317.41033333333,10.72,7.31,0.9
2476,2018-11-12 08:01:00,97304.73333333334,18.85,10.95,0.41
2477,2018-11-12 09:01:00,59783.83333333333,25.1,13.98,0.21
2478,2018-11-12 10:01:00,27851.233333333337,28.84,15.96,0.28
